index,pzt
11389,359
11390,348
11391,344
11392,348
11393,356
11394,371
11395,389
11396,411
11397,434
11398,459
11399,482
11400,504
11401,522
11402,535
11403,543
11404,546
11405,544
11406,538
11407,528
11408,516
11409,502
11410,487
11411,473
11412,456
11413,441
11414,428
11415,415
11416,406
11417,399
11418,393
11419,391
11420,389
11421,389
11422,390
11423,392
11424,395
11425,398
11426,400
11427,401
11428,403
11429,405
11430,408
11431,409
11432,411
11433,412
11434,413
11435,412
11436,414
11437,415
11438,415
11439,416
11440,418
11441,420
11442,419
11443,416
11444,414
11445,415
11446,421
11447,435
11448,460
11449,498
11450,551
11451,618
11452,693
11453,772
11454,849
11455,917
11456,967
11457,970
11458,970
11459,970
11460,970
11461,970
11462,969
11463,914
11464,852
11465,785
11466,718
11467,653
11468,592
11469,537
11470,487
11471,442
11472,406
11473,380
11474,360
11475,351
11476,348
11477,351
11478,360
11479,375
11480,393
11481,413
11482,435
11483,456
11484,477
11485,497
11486,512
11487,523
11488,531
11489,535
11490,532
11491,526
11492,515
11493,502
11494,487
11495,472
11496,459
11497,447
11498,435
11499,423
11500,414
11501,407
11502,400
11503,397
11504,395
11505,392
11506,393
11507,393
11508,395
11509,396
11510,399
11511,402
11512,403
11513,405
11514,403
11515,402
11516,400
11517,400
11518,399
11519,399
11520,400
11521,398
11522,396
11523,395
11524,393
11525,393
11526,393
11527,393
11528,393
11529,394
11530,397
11531,399
11532,401
11533,404
11534,409
11535,418
11536,434
11537,460
11538,496
11539,545
11540,603
11541,666
11542,729
11543,788
11544,841
11545,881
11546,908
11547,920
11548,917
11549,900
11550,872
11551,835
11552,789
11553,739
11554,686
11555,632
11556,581
11557,532
11558,487
11559,449
11560,416
11561,390
11562,369
11563,355
11564,347
11565,345
11566,351
11567,363
11568,380
11569,400
11570,424
11571,449
11572,473
11573,495
11574,514
11575,529
11576,540
11577,547
11578,549
11579,546
11580,539
11581,528
11582,515
11583,503
11584,489
11585,476
11586,462
11587,448
11588,435
11589,426
11590,417
11591,410
11592,405
11593,400
11594,400
11595,400
11596,401
11597,404
11598,407
11599,409
11600,411
11601,413
11602,416
11603,419
11604,422
11605,425
11606,427
11607,428
11608,429
11609,429
11610,430
11611,433
11612,441
11613,456
11614,483
11615,523
11616,575
11617,634
11618,699
11619,760
11620,817
11621,861
11622,894
11623,915
11624,920
11625,910
11626,889
11627,856
11628,814
11629,765
11630,712
11631,655
11632,601
11633,551
11634,505
11635,464
11636,429
11637,399
11638,375
11639,357
11640,349
11641,348
11642,352
11643,364
11644,382
11645,401
11646,423
11647,446
11648,467
11649,488
11650,505
11651,519
11652,528
11653,533
11654,533
11655,530
11656,523
11657,514
11658,504
11659,491
11660,479
11661,467
11662,455
11663,443
11664,432
11665,422
11666,413
11667,404
11668,399
11669,395
11670,392
11671,392
11672,394
11673,397
11674,399
11675,401
11676,406
11677,409
11678,414
11679,417
11680,419
11681,421
11682,421
11683,421
11684,427
11685,443
11686,471
11687,511
11688,563
11689,627
11690,699
11691,774
11692,846
11693,911
11694,964
11695,970
11696,970
11697,970
11698,970
11699,970
11700,970
11701,965
11702,911
11703,850
11704,786
11705,722
11706,661
11707,604
11708,552
11709,506
11710,465
11711,430
11712,405
11713,385
11714,374
11715,369
11716,371
11717,379
11718,391
11719,409
11720,428
11721,448
11722,469
11723,488
11724,504
11725,515
11726,521
11727,526
11728,526
11729,524
11730,517
11731,508
11732,496
11733,483
11734,470
11735,457
11736,442
11737,429
11738,417
11739,406
11740,397
11741,391
11742,387
11743,385
11744,384
11745,384
11746,385
11747,386
11748,387
11749,388
11750,390
11751,393
11752,395
11753,398
11754,399
11755,399
11756,399
11757,401
11758,403
11759,404
11760,404
11761,405
11762,404
11763,404
11764,403
11765,408
11766,424
11767,451
11768,491
11769,545
11770,611
11771,688
11772,770
11773,853
11774,928
11775,970
11776,970
11777,970
11778,971
11779,970
11780,970
11781,970
11782,970
11783,970
11784,970
11785,902
11786,831
11787,757
11788,688
11789,623
11790,563
11791,509
11792,465
11793,430
11794,402
11795,383
11796,372
11797,371
11798,376
11799,384
11800,399
11801,415
11802,431
11803,449
11804,467
11805,484
11806,497
11807,506
11808,514
11809,518
11810,518
11811,515
11812,505
11813,495
11814,484
11815,474
11816,463
11817,451
11818,439
11819,427
11820,415
11821,404
11822,397
11823,391
11824,386
11825,382
11826,379
11827,376
11828,375
11829,375
11830,376
11831,376
11832,377
11833,380
11834,382
11835,384
11836,386
11837,388
11838,390
11839,390
11840,391
11841,393
11842,393
11843,394
11844,394
11845,393
11846,393
11847,393
11848,395
11849,396
11850,394
11851,393
11852,393
11853,395
11854,396
11855,396
11856,397
11857,396
11858,399
11859,406
11860,422
11861,453
11862,495
11863,551
11864,622
11865,699
11866,780
11867,858
11868,925
11869,970
11870,970
11871,970
11872,970
11873,970
11874,970
11875,970
11876,970
11877,918
11878,853
11879,784
11880,716
11881,652
11882,593
11883,541
11884,494
11885,453
11886,420
11887,394
11888,376
11889,364
11890,358
11891,360
11892,368
11893,379
11894,392
11895,409
11896,430
11897,450
11898,468
11899,481
11900,495
11901,504
11902,511
11903,512
11904,509
11905,504
11906,495
11907,482
11908,468
11909,454
11910,438
11911,423
11912,410
11913,399
11914,390
11915,381
11916,374
11917,370
11918,368
11919,367
11920,369
11921,371
11922,374
11923,377
11924,379
11925,382
11926,384
11927,383
11928,384
11929,385
11930,387
11931,388
11932,390
11933,390
11934,388
11935,388
11936,388
11937,388
11938,390
11939,390
11940,390
11941,392
11942,393
11943,395
11944,396
11945,396
11946,396
11947,396
11948,396
11949,396
11950,396
11951,396
11952,397
11953,397
11954,397
11955,399
11956,401
11957,409
11958,426
11959,455
11960,496
11961,548
11962,608
11963,677
11964,746
11965,810
11966,866
11967,911
11968,940
11969,953
11970,949
11971,930
11972,896
11973,852
11974,800
11975,743
11976,686
11977,628
11978,573
11979,524
11980,478
11981,438
11982,405
11983,380
11984,358
11985,344
11986,336
11987,335
11988,339
11989,349
11990,366
11991,385
11992,407
11993,430
11994,452
11995,472
11996,489
11997,501
11998,508
11999,513
12000,513
12001,510
12002,505
12003,496
12004,486
12005,475
12006,464
12007,454
12008,444
12009,433
12010,423
12011,415
12012,407
12013,401
12014,395
12015,390
12016,387
12017,387
12018,386
12019,385
12020,384
12021,384
12022,386
12023,387
12024,390
12025,392
12026,394
12027,396
12028,399
12029,401
12030,404
12031,408
12032,410
12033,412
12034,411
12035,412
12036,414
12037,414
12038,414
12039,414
12040,413
12041,412
12042,411
12043,410
12044,408
12045,409
12046,415
12047,427
12048,449
12049,481
12050,525
12051,578
12052,636
12053,695
12054,753
12055,807
12056,851
12057,881
12058,897
12059,898
12060,882
12061,853
12062,812
12063,766
12064,714
12065,660
12066,606
12067,555
12068,510
12069,470
12070,433
12071,404
12072,380
12073,361
12074,348
12075,341
12076,339
12077,343
12078,351
12079,365
12080,381
12081,400
12082,420
12083,439
12084,460
12085,478
12086,493
12087,504
12088,512
12089,514
12090,512
12091,508
12092,501
12093,489
12094,477
12095,463
12096,450
12097,438
12098,426
12099,417
12100,409
12101,401
12102,396
12103,393
12104,393
12105,393
12106,394
12107,394
12108,397
12109,401
12110,403
12111,405
12112,406
12113,408
12114,408
12115,409
12116,413
12117,417
12118,419
12119,420
12120,420
12121,421
12122,422
12123,422
12124,422
12125,422
12126,422
12127,420
12128,420
12129,420
12130,420
12131,420
12132,419
12133,417
12134,416
12135,420
12136,429
12137,450
12138,483
12139,525
12140,577
12141,634
12142,695
12143,753
12144,803
12145,841
12146,869
12147,883
12148,883
12149,872
12150,848
12151,814
12152,773
12153,725
12154,675
12155,625
12156,577
12157,536
12158,499
12159,468
12160,441
12161,419
12162,401
12163,384
12164,371
12165,363
12166,358
12167,356
12168,358
12169,361
12170,362
12171,361
12172,358
12173,353
12174,345
12175,338
12176,330
12177,322
12178,313
12179,301
12180,284
12181,270
12182,259
12183,251
12184,247
12185,243
12186,240
12187,239
12188,240
12189,240
12190,244
12191,249
12192,256
12193,265
12194,276
12195,286
12196,295
12197,303
12198,311
12199,318
12200,323
12201,329
12202,334
12203,340
12204,348
12205,355
12206,361
12207,366
12208,369
12209,372
12210,375
12211,379
12212,384
12213,388
12214,390
12215,390
12216,392
12217,393
12218,396
12219,399
12220,401
12221,404
12222,408
12223,417
12224,432
12225,453
12226,482
12227,520
12228,568
12229,621
12230,675
12231,723
12232,766
12233,798
12234,819
12235,829
12236,826
12237,811
12238,786
12239,755
12240,717
12241,676
12242,636
12243,595
12244,558
12245,519
12246,485
12247,454
12248,424
12249,394
12250,365
12251,340
12252,320
12253,306
12254,304
12255,309
12256,321
12257,343
12258,368
12259,395
12260,422
12261,446
12262,467
12263,487
12264,499
12265,511
12266,519
12267,523
12268,521
12269,517
12270,510
12271,500
12272,491
12273,478
12274,466
12275,456
12276,448
12277,441
12278,435
12279,428
12280,422
12281,417
12282,413
12283,410
12284,411
12285,413
12286,415
12287,417
12288,419
12289,421
12290,423
12291,427
12292,430
12293,433
12294,436
12295,438
12296,440
12297,441
12298,441
12299,443
12300,444
12301,443
12302,443
12303,441
12304,440
12305,439
12306,439
12307,441
12308,449
12309,463
12310,485
12311,515
12312,556
12313,602
12314,647
12315,690
12316,729
12317,764
12318,789
12319,803
12320,806
12321,796
12322,777
12323,750
12324,715
12325,676
12326,634
12327,593
12328,554
12329,518
12330,486
12331,457
12332,433
12333,414
12334,398
12335,390
12336,385
12337,387
12338,393
12339,404
12340,417
12341,433
12342,449
12343,466
12344,483
12345,499
12346,512
12347,521
12348,528
12349,532
12350,531
12351,525
12352,518
12353,512
12354,504
12355,494
12356,486
12357,475
12358,465
12359,457
12360,451
12361,447
12362,445
12363,441
12364,439
12365,436
12366,434
12367,432
12368,431
12369,431
12370,433
12371,435
12372,437
12373,440
12374,443
12375,445
12376,447
12377,448
12378,447
12379,445
12380,445
12381,444
12382,445
12383,451
12384,464
12385,488
12386,519
12387,560
12388,606
12389,654
12390,701
12391,745
12392,780
12393,807
12394,823
12395,826
12396,819
12397,801
12398,775
12399,743
12400,705
12401,664
12402,623
12403,582
12404,544
12405,510
12406,480
12407,454
12408,433
12409,415
12410,402
12411,393
12412,389
12413,392
12414,399
12415,410
12416,425
12417,443
12418,461
12419,479
12420,495
12421,509
12422,521
12423,530
12424,537
12425,539
12426,538
12427,534
12428,528
12429,521
12430,511
12431,500
12432,489
12433,476
12434,462
12435,449
12436,438
12437,432
12438,427
12439,424
12440,423
12441,424
12442,425
12443,427
12444,430
12445,432
12446,435
12447,436
12448,439
12449,443
12450,446
12451,448
12452,448
12453,447
12454,445
12455,445
12456,443
12457,443
12458,444
12459,449
12460,462
12461,486
12462,519
12463,564
12464,616
12465,674
12466,733
12467,787
12468,835
12469,872
12470,898
12471,910
12472,911
12473,897
12474,870
12475,834
12476,794
12477,748
12478,700
12479,652
12480,605
12481,562
12482,524
12483,489
12484,460
12485,439
12486,421
12487,411
12488,406
12489,404
12490,408
12491,413
12492,422
12493,434
12494,451
12495,468
12496,485
12497,501
12498,516
12499,529
12500,539
12501,544
12502,543
12503,537
12504,529
12505,522
12506,511
12507,499
12508,489
12509,480
12510,468
12511,460
12512,452
12513,446
12514,441
12515,437
12516,433
12517,430
12518,428
12519,424
12520,422
12521,419
12522,420
12523,419
12524,419
12525,421
12526,422
12527,423
12528,426
12529,430
12530,432
12531,435
12532,439
12533,441
12534,442
12535,443
12536,441
12537,441
12538,440
12539,440
12540,438
12541,439
12542,444
12543,457
12544,480
12545,515
12546,563
12547,622
12548,687
12549,753
12550,816
12551,872
12552,915
12553,944
12554,958
12555,960
12556,949
12557,924
12558,890
12559,846
12560,797
12561,746
12562,692
12563,643
12564,596
12565,553
12566,514
12567,480
12568,452
12569,432
12570,415
12571,407
12572,399
12573,399
12574,404
12575,414
12576,430
12577,448
12578,467
12579,485
12580,504
12581,521
12582,534
12583,543
12584,547
12585,548
12586,545
12587,539
12588,530
12589,519
12590,507
12591,495
12592,481
12593,468
12594,456
12595,448
12596,440
12597,433
12598,428
12599,423
12600,418
12601,415
12602,415
12603,414
12604,413
12605,414
12606,417
12607,419
12608,422
12609,422
12610,422
12611,422
12612,419
12613,418
12614,417
12615,416
12616,415
12617,416
12618,418
12619,419
12620,421
12621,423
12622,423
12623,425
12624,425
12625,425
12626,425
12627,424
12628,423
12629,424
12630,424
12631,429
12632,440
12633,460
12634,490
12635,534
12636,587
12637,648
12638,715
12639,784
12640,847
12641,901
12642,942
12643,966
12644,970
12645,970
12646,955
12647,924
12648,881
12649,831
12650,775
12651,719
12652,663
12653,610
12654,560
12655,515
12656,477
12657,443
12658,416
12659,396
12660,384
12661,377
12662,376
12663,383
12664,394
12665,408
12666,425
12667,445
12668,466
12669,486
12670,505
12671,521
12672,533
12673,542
12674,545
12675,544
12676,537
12677,529
12678,519
12679,506
12680,494
12681,481
12682,467
12683,454
12684,441
12685,430
12686,421
12687,410
12688,403
12689,396
12690,393
12691,390
12692,387
12693,386
12694,386
12695,388
12696,391
12697,394
12698,396
12699,401
12700,403
12701,406
12702,408
12703,410
12704,412
12705,414
12706,415
12707,415
12708,414
12709,412
12710,412
12711,411
12712,410
12713,410
12714,411
12715,411
12716,411
12717,412
12718,412
12719,412
12720,416
12721,420
12722,432
12723,455
12724,491
12725,539
12726,596
12727,659
12728,722
12729,783
12730,835
12731,877
12732,904
12733,917
12734,914
12735,897
12736,867
12737,827
12738,780
12739,725
12740,668
12741,613
12742,560
12743,510
12744,465
12745,430
12746,399
12747,376
12748,360
12749,352
12750,349
12751,352
12752,360
12753,372
12754,388
12755,408
12756,428
12757,449
12758,470
12759,489
12760,505
12761,518
12762,526
12763,529
12764,528
12765,524
12766,518
12767,508
12768,496
12769,483
12770,469
12771,457
12772,445
12773,435
12774,427
12775,420
12776,416
12777,412
12778,409
12779,407
12780,404
12781,403
12782,403
12783,403
12784,403
12785,404
12786,405
12787,405
12788,406
12789,409
12790,410
12791,412
12792,415
12793,416
12794,417
12795,419
12796,420
12797,420
12798,422
12799,423
12800,425
12801,425
12802,424
12803,424
12804,425
12805,424
12806,425
12807,428
12808,435
12809,452
12810,479
12811,521
12812,575
12813,638
12814,704
12815,769
12816,827
12817,876
12818,913
12819,937
12820,947
12821,941
12822,920
12823,887
12824,844
12825,795
12826,743
12827,692
12828,640
12829,591
12830,547
12831,511
12832,480
12833,455
12834,435
12835,419
12836,407
12837,400
12838,399
12839,402
12840,408
12841,420
12842,435
12843,451
12844,467
12845,483
12846,501
12847,516
12848,529
12849,539
12850,543
12851,544
12852,540
12853,533
12854,524
12855,513
